NAME,TYPE,MODE,LONGITUDE_X,LATITUDE_Y,SOURCES
aeroport Djerba,AIR,C,10.77592,33.87149,SOM
aeroport enfidha,AIR,C,10.43123,36.07011,DEU
aeroport monastir,AIR,C,10.75472,35.75806,ECU
aeroport sfax,AIR,C,10.68861,34.72056,AZE
aeroport tabarka,AIR,C,8.87528,36.98028,ALB
Aeroport tozeur,AIR,C,8.10139,33.93889,CZE
aeroport tunis cathage,AIR,C,10.22694,36.85111,TWN
aeroport Djerba,AIR,C,10.77592,33.87149,ARM
aeroport enfidha,AIR,C,10.43123,36.07011,KOR
aeroport monastir,AIR,C,10.75472,35.75806,LSO
aeroport sfax,AIR,C,10.68861,34.72056,NZL
aeroport tabarka,AIR,C,8.87528,36.98028,PAN
Aeroport tozeur,AIR,C,8.10139,33.93889,RUS
aeroport tunis cathage,AIR,C,10.22694,36.85111,SYC
aeroport Djerba,AIR,C,10.77592,33.87149,GBR
aeroport enfidha,AIR,C,10.43123,36.07011,DNK
aeroport monastir,AIR,C,10.75472,35.75806,BIH
aeroport sfax,AIR,C,10.68861,34.72056,ISL
aeroport tabarka,AIR,C,8.87528,36.98028,NOR
Aeroport tozeur,AIR,C,8.10139,33.93889,HUN
aeroport tunis cathage,AIR,C,10.22694,36.85111,PER
aeroport Djerba,AIR,C,10.77592,33.87149,ESP
aeroport enfidha,AIR,C,10.43123,36.07011,LBR
aeroport monastir,AIR,C,10.75472,35.75806,ZAF
aeroport sfax,AIR,C,10.68861,34.72056,MAR
aeroport tabarka,AIR,C,8.87528,36.98028,BHR
Aeroport tozeur,AIR,C,8.10139,33.93889,UKR
aeroport tunis cathage,AIR,C,10.22694,36.85111,MLT
bouchebka,BC,C,8.42018,35.16978,DZA
dhehiba,BC,C,10.7,32.01667,DZA
haidra,BC,C,8.36359,35.54799,DZA
kalaat senan,BC,C,8.26816,35.7862,DZA
oklet ahmed,BC,C,8.31895,34.7343,DZA
Point 1,BC,C,7.572541,33.766478,DZA
Point 10,BC,C,8.038899,33.11948,DZA
Point 11,BC,C,8.045546,34.451426,DZA
Point 12,BC,C,8.152667,34.539846,DZA
Point 13,BC,C,8.179356,36.513806,DZA
Point 14,BC,C,8.215182,34.564138,DZA
Point 15,BC,C,8.243802,34.574911,DZA
Point 16,BC,C,8.261252,36.43766,DZA
Point 17,BC,C,8.264915,35.732893,DZA
Point 18,BC,C,8.279902,35.722697,DZA
Point 19,BC,C,8.292116,35.965859,DZA
Point 2,BC,C,7.597095,33.689143,DZA
Point 20,BC,C,8.295064,34.728184,DZA
Point 21,BC,C,8.29684,36.028891,DZA
Point 22,BC,C,8.305342,35.010218,DZA
Point 23,BC,C,8.306467,34.868052,DZA
Point 24,BC,C,8.312741,36.066061,DZA
Point 25,BC,C,8.313719,36.07192,DZA
Point 26,BC,C,8.33628,34.849137,DZA
Point 27,TC,C,8.337282,36.209382,DZA
Point 28,TC,C,8.338523,34.846327,DZA
Point 29,TC,C,8.359182,36.58779,DZA
Point 3,TC,C,7.635472,33.573231,DZA
Point 30,TC,C,8.371644,36.428488,DZA
Point 31,BC,C,8.377451,35.558935,DZA
Point 32,BC,C,8.388689,35.556829,DZA
Point 33,BC,C,8.391064,36.363713,DZA
Point 34,BC,C,8.404547,35.559424,DZA
Point 35,BC,C,8.410559,35.170293,DZA
Point 36,BC,C,8.439485,36.618894,DZA
Point 37,TC,NC,8.459111,36.660688,DZA
Point 38,TC,NC,8.472465,36.774204,DZA
Point 39,TC,NC,8.48331,36.69849,DZA
Point 4,TC,NC,7.66314,33.534475,DZA
Point 40,TC,NC,8.523686,34.786965,DZA
Point 41,TC,NC,8.533394,34.928001,DZA
Point 42,TC,NC,8.654982,36.848445,DZA
Point 43,TC,NC,8.677995,36.829456,DZA
Point 44,TC,NC,10.639605,31.944551,LBY
Point 45,TC,NC,10.64631,31.969342,LBY
Point 46,TC,NC,10.675527,31.978151,LBY
Point 47,CC,NC,10.999334,32.188527,LBY
Point 48,CC,NC,11.195366,32.276606,LBY
Point 49,CC,NC,11.484747,32.381952,LBY
Point 5,CC,NC,7.749499,33.402525,LBY
Point 50,CC,NC,11.593187,32.455241,LBY
Point 6,CC,NC,7.831292,34.209314,LBY
Point 7,CC,NC,7.865706,34.350843,LBY
Point 8,CC,NC,7.981198,34.433306,LBY
Point 9,CC,NC,8.029196,34.480435,LBY
port de bizerte,SEA,C,9.89047,37.26487,FRA
port de gabes,SEA,C,10.11667,33.88333,DZA
port de la goulette,SEA,C,10.30349,36.81058,ECU
port de rades,SEA,C,10.27503,36.79959,USA
port de sfax,SEA,C,10.77032,34.72482,EGY
port de sousse,SEA,C,10.65,35.81667,MKD
port de zarzis,SEA,C,11.1116,33.49327,TZA
ras jedir,BC,C,11.54352,33.16267,ISR
sakiet sidi youssef,BC,C,8.35079,36.2234,NIC
port de bizerte,SEA,C,9.89047,37.26487,COK
port de gabes,SEA,C,10.11667,33.88333,HUN
port de la goulette,SEA,C,10.30349,36.81058,QAT
port de rades,SEA,C,10.27503,36.79959,PHL
port de sfax,SEA,C,10.77032,34.72482,SVN
port de sousse,SEA,C,10.65,35.81667,URY
port de zarzis,SEA,C,11.1116,33.49327,VNM
ras jedir,BC,C,11.54352,33.16267,BRN
sakiet sidi youssef,BC,C,8.35079,36.2234,RUS
port de bizerte,SEA,C,9.89047,37.26487,SWE
port de gabes,SEA,C,10.11667,33.88333,LTU
port de la goulette,SEA,C,10.30349,36.81058,KAZ
port de rades,SEA,C,10.27503,36.79959,DEU
port de sfax,SEA,C,10.77032,34.72482,MDA
port de sousse,SEA,C,10.65,35.81667,AZE
port de zarzis,SEA,C,11.1116,33.49327,ALB
ras jedir,BC,C,11.54352,33.16267,ARG
sakiet sidi youssef,BC,C,8.35079,36.2234,ARM
